thing_name,variable,timestamp,value
Group 10,soil_moisture,2026-03-24 12:34:56.198082+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:01.835325+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:07.268376+00:00,100
Group 10,soil_moisture,2026-03-24 12:35:12.802256+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:18.337717+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:23.978121+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:29.409721+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:34.944521+00:00,100
Group 10,soil_moisture,2026-03-24 12:35:40.482216+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:46.121650+00:00,100
Group 10,soil_moisture,2026-03-24 12:35:51.553921+00:00,99
Group 10,soil_moisture,2026-03-24 12:35:57.090622+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:02.622991+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:08.056160+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:13.591569+00:00,100
Group 10,soil_moisture,2026-03-24 12:36:19.232128+00:00,100
Group 10,soil_moisture,2026-03-24 12:36:24.663677+00:00,100
Group 10,soil_moisture,2026-03-24 12:36:30.198178+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:35.735430+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:41.269994+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:46.808545+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:52.340722+00:00,99
Group 10,soil_moisture,2026-03-24 12:36:57.877035+00:00,100
Group 10,soil_moisture,2026-03-24 12:37:03.413558+00:00,99
Group 10,soil_moisture,2026-03-24 12:37:08.949196+00:00,100
Group 10,soil_moisture,2026-03-24 12:37:14.486059+00:00,100
Group 10,soil_moisture,2026-03-24 12:37:19.916292+00:00,99
Group 10,soil_moisture,2026-03-24 12:37:25.555832+00:00,98
Group 10,soil_moisture,2026-03-24 12:37:30.991468+00:00,99
Group 10,soil_moisture,2026-03-24 12:37:36.523637+00:00,100
Group 10,soil_moisture,2026-03-24 12:37:42.059561+00:00,99
Group 10,soil_moisture,2026-03-24 12:37:47.595266+00:00,100
Group 10,soil_moisture,2026-03-24 12:37:53.131220+00:00,99
Group 10,soil_moisture,2026-03-24 12:37:58.667234+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:04.202442+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:09.738399+00:00,100
Group 10,soil_moisture,2026-03-24 12:38:15.273905+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:20.810435+00:00,100
Group 10,soil_moisture,2026-03-24 12:38:26.346928+00:00,100
Group 10,soil_moisture,2026-03-24 12:38:31.885371+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:37.416969+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:42.956672+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:48.384210+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:54.031067+00:00,99
Group 10,soil_moisture,2026-03-24 12:38:59.457297+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:04.992640+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:10.555135+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:16.067003+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:21.599815+00:00,100
Group 10,soil_moisture,2026-03-24 12:39:27.134817+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:32.670529+00:00,100
Group 10,soil_moisture,2026-03-24 12:39:38.205763+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:43.846840+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:51.691377+00:00,99
Group 10,soil_moisture,2026-03-24 12:39:54.814056+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:00.349740+00:00,100
Group 10,soil_moisture,2026-03-24 12:40:05.781496+00:00,100
Group 10,soil_moisture,2026-03-24 12:40:11.316571+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:16.852129+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:22.492335+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:27.931744+00:00,100
Group 10,soil_moisture,2026-03-24 12:40:33.459184+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:38.996157+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:44.531418+00:00,99
Group 10,soil_moisture,2026-03-24 12:40:50.066664+00:00,100
Group 10,soil_moisture,2026-03-24 12:40:55.603591+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:01.138601+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:06.675156+00:00,100
Group 10,soil_moisture,2026-03-24 12:41:12.212708+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:17.745327+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:23.282167+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:28.817372+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:34.353519+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:39.790294+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:45.319112+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:50.856565+00:00,99
Group 10,soil_moisture,2026-03-24 12:41:56.392015+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:01.927693+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:07.467152+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:12.999978+00:00,100
Group 10,soil_moisture,2026-03-24 12:42:18.534350+00:00,100
Group 10,soil_moisture,2026-03-24 12:42:24.070851+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:29.606166+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:35.149191+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:40.782240+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:46.214188+00:00,100
Group 10,soil_moisture,2026-03-24 12:42:51.645409+00:00,99
Group 10,soil_moisture,2026-03-24 12:42:57.284836+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:02.821198+00:00,99
Group 10,soil_moisture,2026-03-24 12:43:08.357252+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:13.891231+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:19.323663+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:24.860709+00:00,99
Group 10,soil_moisture,2026-03-24 12:43:30.394978+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:35.934408+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:41.571419+00:00,99
Group 10,soil_moisture,2026-03-24 12:43:47.004890+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:52.539683+00:00,100
Group 10,soil_moisture,2026-03-24 12:43:58.074636+00:00,99
Group 10,soil_moisture,2026-03-24 12:44:03.613957+00:00,99
Group 10,soil_moisture,2026-03-24 12:44:09.148738+00:00,100
Group 10,soil_moisture,2026-03-24 12:44:14.682672+00:00,100
Group 10,soil_moisture,2026-03-24 12:44:20.220541+00:00,100
Group 10,soil_moisture,2026-03-24 12:44:25.756003+00:00,99
Group 10,soil_moisture,2026-03-24 12:44:31.184502+00:00,100
Group 10,soil_moisture,2026-03-24 12:44:36.719834+00:00,100
Group 10,soil_moisture,2026-03-24 12:44:42.258462+00:00,99
Group 10,soil_moisture,2026-03-24 12:44:47.824537+00:00,99
Group 10,soil_moisture,2026-03-24 12:44:53.327779+00:00,100
Group 10,soil_moisture,2026-03-24 12:44:58.865779+00:00,100
Group 10,soil_moisture,2026-03-24 12:45:04.401225+00:00,100
Group 10,soil_moisture,2026-03-24 12:45:09.940468+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:15.472837+00:00,100
Group 10,soil_moisture,2026-03-24 12:45:21.006713+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:26.542808+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:32.083484+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:37.614412+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:43.150379+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:48.686216+00:00,99
Group 10,soil_moisture,2026-03-24 12:45:54.221185+00:00,100
Group 10,soil_moisture,2026-03-24 12:45:59.757974+00:00,99
Group 10,soil_moisture,2026-03-24 12:46:05.295059+00:00,99
Group 10,soil_moisture,2026-03-24 12:46:10.725899+00:00,100
Group 10,soil_moisture,2026-03-24 12:46:16.261902+00:00,100
Group 10,soil_moisture,2026-03-24 12:46:21.796498+00:00,100
Group 10,soil_moisture,2026-03-24 12:46:27.339515+00:00,99
Group 10,soil_moisture,2026-03-24 12:46:32.872372+00:00,100
Group 10,soil_moisture,2026-03-24 12:46:38.413189+00:00,99
Group 10,soil_moisture,2026-03-24 12:46:43.975739+00:00,99
Group 10,soil_moisture,2026-03-24 12:46:49.482252+00:00,100
Group 10,soil_moisture,2026-03-24 12:46:55.022849+00:00,99
Group 10,soil_moisture,2026-03-24 12:47:00.576678+00:00,99
Group 10,soil_moisture,2026-03-24 12:47:06.082854+00:00,99
Group 10,soil_moisture,2026-03-24 12:47:11.619553+00:00,100
Group 10,soil_moisture,2026-03-24 12:47:17.156112+00:00,100
Group 10,soil_moisture,2026-03-24 12:47:22.689714+00:00,100
Group 10,soil_moisture,2026-03-24 12:47:28.335864+00:00,99
Group 10,soil_moisture,2026-03-24 12:47:33.659253+00:00,100
Group 10,soil_moisture,2026-03-24 12:47:39.311558+00:00,99
Group 10,soil_moisture,2026-03-24 12:47:44.731469+00:00,100
Group 10,soil_moisture,2026-03-24 12:47:50.368125+00:00,99
Group 10,soil_moisture,2026-03-24 12:47:55.799624+00:00,99
Group 10,soil_moisture,2026-03-24 12:48:01.335410+00:00,99
Group 10,soil_moisture,2026-03-24 12:48:06.874126+00:00,99
Group 10,soil_moisture,2026-03-24 12:48:12.436886+00:00,99
Group 10,soil_moisture,2026-03-24 12:48:17.942826+00:00,100
Group 10,soil_moisture,2026-03-24 12:48:23.481217+00:00,100
Group 10,soil_moisture,2026-03-24 12:48:29.030114+00:00,99
Group 10,soil_moisture,2026-03-24 12:48:34.584657+00:00,100
Group 10,soil_moisture,2026-03-24 12:48:40.085078+00:00,100
Group 10,soil_moisture,2026-03-24 12:48:45.620941+00:00,100
Group 10,soil_moisture,2026-03-24 12:48:51.270508+00:00,99
Group 10,soil_moisture,2026-03-24 12:48:56.588761+00:00,100
Group 10,soil_moisture,2026-03-24 12:49:02.124731+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:07.659713+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:13.302258+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:18.731752+00:00,100
Group 10,soil_moisture,2026-03-24 12:49:24.267111+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:29.803490+00:00,100
Group 10,soil_moisture,2026-03-24 12:49:35.338045+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:40.874310+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:46.412415+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:51.960697+00:00,99
Group 10,soil_moisture,2026-03-24 12:49:57.486282+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:03.019814+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:08.552974+00:00,100
Group 10,soil_moisture,2026-03-24 12:50:14.088182+00:00,100
Group 10,soil_moisture,2026-03-24 12:50:19.627957+00:00,100
Group 10,soil_moisture,2026-03-24 12:50:25.266472+00:00,100
Group 10,soil_moisture,2026-03-24 12:50:30.698309+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:36.234461+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:41.664709+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:47.199768+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:52.741392+00:00,99
Group 10,soil_moisture,2026-03-24 12:50:58.270452+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:03.805958+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:09.343232+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:14.885106+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:20.518393+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:25.950311+00:00,100
Group 10,soil_moisture,2026-03-24 12:51:31.487711+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:37.233017+00:00,100
Group 10,soil_moisture,2026-03-24 12:51:42.558379+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:48.198934+00:00,100
Group 10,soil_moisture,2026-03-24 12:51:53.525205+00:00,99
Group 10,soil_moisture,2026-03-24 12:51:59.060958+00:00,100
Group 10,soil_moisture,2026-03-24 12:52:04.596600+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:10.236230+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:15.772257+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:21.205002+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:26.739629+00:00,100
Group 10,soil_moisture,2026-03-24 12:52:32.274868+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:37.811185+00:00,98
Group 10,soil_moisture,2026-03-24 12:52:43.346610+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:48.882211+00:00,100
Group 10,soil_moisture,2026-03-24 12:52:54.418049+00:00,99
Group 10,soil_moisture,2026-03-24 12:52:59.954152+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:06.691084+00:00,100
Group 10,soil_moisture,2026-03-24 12:53:11.026160+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:16.457860+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:21.993216+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:27.528238+00:00,100
Group 10,soil_moisture,2026-03-24 12:53:33.064802+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:38.705167+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:44.136882+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:49.672739+00:00,99
Group 10,soil_moisture,2026-03-24 12:53:55.208887+00:00,100
Group 10,soil_moisture,2026-03-24 12:54:00.744574+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:06.279550+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:11.817316+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:17.351608+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:22.886816+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:28.318151+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:33.958627+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:39.494626+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:44.925146+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:50.461852+00:00,99
Group 10,soil_moisture,2026-03-24 12:54:55.997353+00:00,100
Group 10,soil_moisture,2026-03-24 12:55:01.532812+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:07.069394+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:12.708298+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:18.140400+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:23.675424+00:00,100
Group 10,soil_moisture,2026-03-24 12:55:29.221016+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:34.748346+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:40.282021+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:45.924289+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:51.355647+00:00,99
Group 10,soil_moisture,2026-03-24 12:55:56.888915+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:02.322566+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:07.865776+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:13.499850+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:18.929851+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:24.589634+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:30.118144+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:35.648187+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:41.077942+00:00,100
Group 10,soil_moisture,2026-03-24 12:56:46.608004+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:52.144485+00:00,99
Group 10,soil_moisture,2026-03-24 12:56:57.680658+00:00,99
Group 10,soil_moisture,2026-03-24 12:57:03.215833+00:00,99
Group 10,soil_moisture,2026-03-24 12:57:08.776402+00:00,99
Group 10,soil_moisture,2026-03-24 12:57:14.203723+00:00,99
Group 10,soil_moisture,2026-03-24 12:57:19.730956+00:00,99
Group 10,soil_moisture,2026-03-24 12:57:25.358407+00:00,100
Group 10,soil_moisture,2026-03-24 12:57:30.791047+00:00,100
Group 10,soil_moisture,2026-03-24 12:57:36.327069+00:00,100
Group 10,soil_moisture,2026-03-24 12:57:41.871699+00:00,100
Group 10,soil_moisture,2026-03-24 12:57:47.397764+00:00,100
Group 10,soil_moisture,2026-03-24 12:57:52.932960+00:00,99
Group 10,soil_moisture,2026-03-24 12:57:58.468600+00:00,99
Group 10,soil_moisture,2026-03-24 12:58:04.045594+00:00,99
Group 10,soil_moisture,2026-03-24 12:58:09.548548+00:00,99
Group 10,soil_moisture,2026-03-24 12:58:15.076013+00:00,99
Group 10,soil_moisture,2026-03-24 12:58:20.507124+00:00,100
Group 10,soil_moisture,2026-03-24 12:58:26.148036+00:00,99
Group 10,soil_moisture,2026-03-24 12:58:31.787301+00:00,99
Group 10,soil_moisture,2026-03-24 12:58:37.244551+00:00,100
Group 10,soil_moisture,2026-03-24 12:58:42.673767+00:00,100
Group 10,soil_moisture,2026-03-24 12:58:48.186356+00:00,100
Group 10,soil_moisture,2026-03-24 12:58:53.734413+00:00,100
Group 10,soil_moisture,2026-03-24 12:58:59.263776+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:04.794564+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:10.328586+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:15.864997+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:21.401851+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:26.961386+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:32.493236+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:38.007084+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:43.552589+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:49.084407+00:00,99
Group 10,soil_moisture,2026-03-24 12:59:54.614720+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:00.113066+00:00,100
Group 10,soil_moisture,2026-03-24 13:00:05.583893+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:11.248733+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:16.744260+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:22.309150+00:00,100
Group 10,soil_moisture,2026-03-24 13:00:27.839747+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:33.267975+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:38.797222+00:00,100
Group 10,soil_moisture,2026-03-24 13:00:44.334043+00:00,100
Group 10,soil_moisture,2026-03-24 13:00:49.869038+00:00,99
Group 10,soil_moisture,2026-03-24 13:00:55.405863+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:00.949993+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:06.506930+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:12.034624+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:17.549035+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:23.085604+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:28.520466+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:34.159424+00:00,100
Group 10,soil_moisture,2026-03-24 13:01:39.587238+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:45.123145+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:50.660378+00:00,99
Group 10,soil_moisture,2026-03-24 13:01:56.193268+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:01.728211+00:00,100
Group 10,soil_moisture,2026-03-24 13:02:07.266543+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:12.801157+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:18.337509+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:23.871940+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:29.410880+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:34.944443+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:40.526405+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:46.131878+00:00,99
Group 10,soil_moisture,2026-03-24 13:02:51.449311+00:00,100
Group 10,soil_moisture,2026-03-24 13:02:56.985209+00:00,100
Group 10,soil_moisture,2026-03-24 13:03:02.519348+00:00,100
Group 10,soil_moisture,2026-03-24 13:03:08.054827+00:00,100
Group 10,soil_moisture,2026-03-24 13:03:13.592427+00:00,99
Group 10,soil_moisture,2026-03-24 13:03:19.126452+00:00,99
Group 10,soil_moisture,2026-03-24 13:03:24.687134+00:00,99
Group 10,soil_moisture,2026-03-24 13:03:30.213534+00:00,100
Group 10,soil_moisture,2026-03-24 13:03:35.733263+00:00,99
Group 10,soil_moisture,2026-03-24 13:03:41.272308+00:00,99
Group 10,soil_moisture,2026-03-24 13:03:46.805037+00:00,99
Group 10,soil_moisture,2026-03-24 13:03:52.238478+00:00,100
Group 10,soil_moisture,2026-03-24 13:03:57.771949+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:03.309683+00:00,100
Group 10,soil_moisture,2026-03-24 13:04:08.843507+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:14.484600+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:20.019982+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:25.461650+00:00,100
Group 10,soil_moisture,2026-03-24 13:04:30.986725+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:36.522482+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:42.058157+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:47.592740+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:53.155951+00:00,99
Group 10,soil_moisture,2026-03-24 13:04:58.585168+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:04.096785+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:09.636237+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:15.180372+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:20.812124+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:26.241983+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:31.794801+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:37.311708+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:42.847956+00:00,100
Group 10,soil_moisture,2026-03-24 13:05:48.402359+00:00,99
Group 10,soil_moisture,2026-03-24 13:05:53.932312+00:00,98
Group 10,soil_moisture,2026-03-24 13:05:59.463577+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:04.997153+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:10.543030+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:16.062799+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:21.596560+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:27.162202+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:32.586313+00:00,100
Group 10,soil_moisture,2026-03-24 13:06:38.101435+00:00,99
Group 10,soil_moisture,2026-03-24 13:06:43.744672+00:00,100
Group 10,soil_moisture,2026-03-24 13:06:49.180231+00:00,98
Group 10,soil_moisture,2026-03-24 13:06:54.714494+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:00.244464+00:00,100
Group 10,soil_moisture,2026-03-24 13:07:05.779103+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:11.317886+00:00,100
Group 10,soil_moisture,2026-03-24 13:07:16.966876+00:00,100
Group 10,soil_moisture,2026-03-24 13:07:22.509104+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:27.922879+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:33.459211+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:39.005637+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:44.426568+00:00,100
Group 10,soil_moisture,2026-03-24 13:07:49.962522+00:00,99
Group 10,soil_moisture,2026-03-24 13:07:55.503309+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:01.039793+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:06.569438+00:00,100
Group 10,soil_moisture,2026-03-24 13:08:12.119671+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:17.653457+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:23.193126+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:28.816326+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:34.247491+00:00,99
Group 10,soil_moisture,2026-03-24 13:08:39.782410+00:00,100
Group 10,soil_moisture,2026-03-24 13:08:45.319763+00:00,100
Group 10,soil_moisture,2026-03-24 13:08:50.787233+00:00,100
Group 10,soil_moisture,2026-03-24 13:08:56.390688+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:01.823169+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:07.360877+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:12.897562+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:18.428813+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:23.965013+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:29.501322+00:00,100
Group 10,soil_moisture,2026-03-24 13:09:35.062306+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:40.573084+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:46.108160+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:51.858860+00:00,99
Group 10,soil_moisture,2026-03-24 13:09:57.180664+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:02.820152+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:08.251879+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:13.787642+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:19.218937+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:24.860050+00:00,100
Group 10,soil_moisture,2026-03-24 13:10:30.290412+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:35.827786+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:41.363362+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:46.899243+00:00,99
Group 10,soil_moisture,2026-03-24 13:10:52.433490+00:00,100
Group 10,soil_moisture,2026-03-24 13:10:57.969695+00:00,100
Group 10,soil_moisture,2026-03-24 13:11:03.503654+00:00,100
Group 10,soil_moisture,2026-03-24 13:11:09.040872+00:00,99
Group 10,soil_moisture,2026-03-24 13:11:14.581592+00:00,100
Group 10,soil_moisture,2026-03-24 13:11:20.135842+00:00,100
Group 10,soil_moisture,2026-03-24 13:11:25.677789+00:00,99
Group 10,soil_moisture,2026-03-24 13:11:31.185701+00:00,99
Group 10,soil_moisture,2026-03-24 13:11:36.617462+00:00,99
Group 10,soil_moisture,2026-03-24 13:11:42.151997+00:00,100
Group 10,soil_moisture,2026-03-24 13:11:47.692298+00:00,100
Group 10,soil_moisture,2026-03-24 13:11:53.327021+00:00,99
Group 10,soil_moisture,2026-03-24 13:11:58.758415+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:04.294499+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:09.829340+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:15.366085+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:20.900912+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:26.435772+00:00,100
Group 10,soil_moisture,2026-03-24 13:12:31.974779+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:37.511379+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:42.942094+00:00,99
